sample_id,movie_title,genre,vdr,log_vdr
11,Robocop,Action,0.8935326724486686,-0.11257237823680148
16,Dick Tracy,Action,0.980560641170347,-0.019630788067631716
21,High Plains Drifter,Western,1.0756247977726032,0.07290169997444819
23,Encino Man,Comedy,1.2961779348796738,0.2594198839377748
24,Howard the Duck,Adventure,1.00752771597483,0.007499524112754101
27,"Good, The Bad and The Ugly, The",Action,32.7781409436999,3.4897618585805237
39,Lethal Weapon 2,Action,0.9958723573918353,-0.00413618483920285
42,Yellow Submarine,Animation,0.9860701267525238,-0.01402780444152169
46,"Patriot, The",Action,1.0030327034377176,0.003028114069101767
47,Stripes,Comedy,1.0004317157919222,0.00043162262947192125
49,Toy Story,Animation,0.9599102890261132,-0.040915447818010625
55,"Christmas Story, A",Comedy,0.9467973704384464,-0.05467017866086036
57,"Lord of the Rings, The",Adventure,0.9958045345917975,-0.004204291067012197
63,Bad Boys,Action,0.9846939417442541,-0.015424405134577861
68,"Thirteenth Floor, The",Drama,0.986708840231818,-0.013380277767423161
75,"Bridge on the River Kwai, The",Drama,0.9926005847222401,-0.007426926747527345
79,Executive Decision,Action,1.007994795913441,0.007963006851564923
80,Batman,Action,1.2080416561904648,0.18900058251945562
84,Toy Story 2,Animation,1.0283636412527108,0.02796884111007369
87,Dragonheart,Action,1.0019276357830007,0.001925780277254955
88,"Close Shave, A",Animation,0.9470044898894091,-0.054451444635799595
89,Galaxy Quest,Adventure,1.0134811212812704,0.013391059485585102
95,Red Dawn,Action,1.1298523165951597,0.12208693090451876
97,"Old Man and the Sea, The",Adventure,0.9941551141733668,-0.005862034023947912
99,Saving Private Ryan,Action,0.8941554692186509,-0.1118756159988448
106,Independence Day (ID4),Action,1.0618234456582643,0.059987661973061955
107,Austin Powers: International Man of Mystery,Comedy,0.9185387871068863,-0.08497114646855297
109,Remember the Titans,Drama,1.0123096543019559,0.01223450657398616
112,"Wrong Trousers, The",Animation,0.9680946386575014,-0.0324254292762994
115,Star Trek: The Wrath of Khan,Action,1.0097745566039462,0.009727094654600376
119,Star Trek VI: The Undiscovered Country,Action,0.9718471536868766,-0.028556736180001232
124,Vacation,Comedy,0.9971215619727457,-0.002882588696869664
125,"South Park: Bigger, Longer and Uncut",Animation,1.0016534346767467,0.0016520692585109645
130,Big Daddy,Comedy,0.998681101943566,-0.0013197685679705027
133,Rounders,Crime,1.0006079219566533,0.0006077372469561731
138,Batman,Action,1.2080416561904648,0.18900058251945562
